nohup: ignoring input
Epoch: [0]  [   0/9010]  eta: 1 day, 17:53:42  lr: 0.000001  loss: 1.2770 (1.2770)  time: 16.7394  data: 8.3942  max mem: 6130
Epoch: [0]  [   1/9010]  eta: 21:17:11  lr: 0.000001  loss: 1.2588 (1.2679)  time: 8.5061  data: 4.1974  max mem: 6164
Epoch: [0]  [   2/9010]  eta: 14:24:01  lr: 0.000001  loss: 1.2317 (1.2558)  time: 5.7550  data: 2.7986  max mem: 6164
Epoch: [0]  [   3/9010]  eta: 10:56:50  lr: 0.000001  loss: 1.2670 (1.2586)  time: 4.3755  data: 2.0991  max mem: 6164
Epoch: [0]  [   4/9010]  eta: 8:52:55  lr: 0.000002  loss: 1.2263 (1.2522)  time: 3.5504  data: 1.6793  max mem: 6164
Epoch: [0]  [   5/9010]  eta: 7:32:54  lr: 0.000002  loss: 1.2910 (1.2586)  time: 3.0177  data: 1.3995  max mem: 6164
Epoch: [0]  [   6/9010]  eta: 6:34:00  lr: 0.000002  loss: 1.2579 (1.2585)  time: 2.6255  data: 1.1996  max mem: 6164
Epoch: [0]  [   7/9010]  eta: 5:50:19  lr: 0.000002  loss: 1.2382 (1.2560)  time: 2.3348  data: 1.0499  max mem: 6164
Epoch: [0]  [   8/9010]  eta: 5:15:31  lr: 0.000002  loss: 1.2856 (1.2593)  time: 2.1031  data: 0.9333  max mem: 6164
Epoch: [0]  [   9/9010]  eta: 4:50:23  lr: 0.000002  loss: 1.2331 (1.2567)  time: 1.9358  data: 0.8400  max mem: 6164
Epoch: [0]  [  10/9010]  eta: 4:29:05  lr: 0.000002  loss: 1.2518 (1.2562)  time: 1.7940  data: 0.7637  max mem: 6164
Epoch: [0]  [  11/9010]  eta: 4:10:05  lr: 0.000002  loss: 1.2509 (1.2558)  time: 1.6674  data: 0.7001  max mem: 6164
Epoch: [0]  [  12/9010]  eta: 3:54:56  lr: 0.000002  loss: 1.2739 (1.2572)  time: 1.5667  data: 0.6463  max mem: 6164
Epoch: [0]  [  13/9010]  eta: 3:40:49  lr: 0.000003  loss: 1.2551 (1.2570)  time: 1.4727  data: 0.6001  max mem: 6164
