nohup: ignoring input
Epoch: [0]  [   0/3010]  eta: 2:01:11  lr: 0.000001  loss: 1.5589 (1.5589)  time: 2.4157  data: 1.2149  max mem: 6130
Epoch: [0]  [   1/3010]  eta: 1:06:13  lr: 0.000002  loss: 1.5695 (1.5642)  time: 1.3206  data: 0.6075  max mem: 6164
Epoch: [0]  [   2/3010]  eta: 0:47:57  lr: 0.000002  loss: 1.5604 (1.5629)  time: 0.9565  data: 0.4050  max mem: 6164
Epoch: [0]  [   3/3010]  eta: 0:38:48  lr: 0.000002  loss: 1.5796 (1.5671)  time: 0.7745  data: 0.3038  max mem: 6164
Epoch: [0]  [   4/3010]  eta: 0:33:19  lr: 0.000003  loss: 1.5612 (1.5659)  time: 0.6653  data: 0.2431  max mem: 6164
Epoch: [0]  [   5/3010]  eta: 0:29:38  lr: 0.000003  loss: 1.5491 (1.5631)  time: 0.5917  data: 0.2026  max mem: 6164
Epoch: [0]  [   6/3010]  eta: 0:26:58  lr: 0.000003  loss: 1.5696 (1.5640)  time: 0.5389  data: 0.1736  max mem: 6164
Epoch: [0]  [   7/3010]  eta: 0:25:00  lr: 0.000004  loss: 1.5630 (1.5639)  time: 0.4997  data: 0.1520  max mem: 6164
Epoch: [0]  [   8/3010]  eta: 0:23:28  lr: 0.000004  loss: 1.5640 (1.5639)  time: 0.4693  data: 0.1351  max mem: 6164
Epoch: [0]  [   9/3010]  eta: 0:22:15  lr: 0.000004  loss: 1.5697 (1.5645)  time: 0.4449  data: 0.1216  max mem: 6164
Epoch: [0]  [  10/3010]  eta: 0:21:15  lr: 0.000005  loss: 1.5535 (1.5635)  time: 0.4252  data: 0.1106  max mem: 6164
Epoch: [0]  [  11/3010]  eta: 0:20:27  lr: 0.000005  loss: 1.5534 (1.5627)  time: 0.4093  data: 0.1013  max mem: 6164
Epoch: [0]  [  12/3010]  eta: 0:19:45  lr: 0.000005  loss: 1.5645 (1.5628)  time: 0.3954  data: 0.0936  max mem: 6164
Epoch: [0]  [  13/3010]  eta: 0:19:08  lr: 0.000006  loss: 1.5605 (1.5626)  time: 0.3832  data: 0.0869  max mem: 6164
Epoch: [0]  [  14/3010]  eta: 0:18:36  lr: 0.000006  loss: 1.5664 (1.5629)  time: 0.3727  data: 0.0811  max mem: 6164
Epoch: [0]  [  15/3010]  eta: 0:18:08  lr: 0.000006  loss: 1.5315 (1.5609)  time: 0.3634  data: 0.0760  max mem: 6164
Epoch: [0]  [  16/3010]  eta: 0:17:43  lr: 0.000007  loss: 1.5467 (1.5601)  time: 0.3552  data: 0.0716  max mem: 6164
Epoch: [0]  [  17/3010]  eta: 0:17:22  lr: 0.000007  loss: 1.5383 (1.5589)  time: 0.3482  data: 0.0676  max mem: 6164
Epoch: [0]  [  18/3010]  eta: 0:17:02  lr: 0.000007  loss: 1.5462 (1.5582)  time: 0.3417  data: 0.0640  max mem: 6164
Epoch: [0]  [  19/3010]  eta: 0:16:44  lr: 0.000008  loss: 1.5356 (1.5571)  time: 0.3357  data: 0.0609  max mem: 6164
Epoch: [0]  [  20/3010]  eta: 0:16:30  lr: 0.000008  loss: 1.5363 (1.5561)  time: 0.2270  data: 0.0001  max mem: 6164
